Date,open,high,low,close,volume
2024-07-31 04:00:00,26.23,26.5,26.06,26.39,23225800.0
2024-08-01 04:00:00,26.53,26.555,25.75,26.03,19795039.0
2024-08-02 04:00:00,26.44,26.4997,25.5,26.04,25321416.0
2024-08-05 04:00:00,24.63,25.0374,24.54,24.86,36392880.0
2024-08-06 04:00:00,24.53,24.89,24.48,24.64,18307955.0
2024-08-07 04:00:00,24.68,24.77,24.25,24.33,12708911.0
2024-08-08 04:00:00,24.72,25.18,24.635,25.01,17552336.0
2024-08-09 04:00:00,25.1,25.2499,24.88,25.0,15926336.0
2024-08-12 04:00:00,25.38,25.6,25.12,25.49,15313820.0
2024-08-13 04:00:00,25.21,25.44,25.1101,25.42,11860542.0
2024-08-14 04:00:00,25.26,25.41,24.8044,25.13,14107714.0
2024-08-15 04:00:00,25.8,26.0187,25.46,25.86,17194998.0
2024-08-16 04:00:00,25.86,26.44,25.77,26.43,19314908.0
2024-08-19 04:00:00,26.45,26.895,26.3701,26.83,20061983.0
2024-08-20 04:00:00,27.3,27.355,26.73,26.87,20452924.0
2024-08-21 04:00:00,26.92,27.1399,26.66,26.95,18449498.0
2024-08-22 04:00:00,26.92,26.93,26.2612,26.39,23971321.0
2024-08-23 04:00:00,26.71,27.27,26.63,27.2,21711444.0
2024-08-26 04:00:00,27.4,27.42,27.125,27.32,8812373.0
2024-08-27 04:00:00,27.25,27.46,27.1,27.36,10591710.0
2024-08-28 04:00:00,26.86,26.86,26.53,26.69,11522770.0
2024-08-29 04:00:00,26.71,27.05,26.63,26.81,11742615.0
2024-08-30 04:00:00,26.68,26.8,26.185,26.35,15762114.0
2024-09-03 04:00:00,25.83,25.846,25.2701,25.58,17148212.0
2024-09-04 04:00:00,25.62,25.8799,25.58,25.68,11322409.0
2024-09-05 04:00:00,26.38,26.61,26.15,26.23,13997642.0
2024-09-06 04:00:00,26.25,26.345,25.27,25.48,23803743.0
2024-09-09 04:00:00,25.72,25.88,25.585,25.85,8681757.0
2024-09-10 04:00:00,25.96,25.96,25.575,25.94,9254447.0
2024-09-11 04:00:00,26.05,26.215,25.62,26.12,11052157.0
2024-09-12 04:00:00,26.64,27.28,26.565,27.27,22550724.0
2024-09-13 04:00:00,27.87,28.205,27.7601,28.02,28609632.0
2024-09-16 04:00:00,28.27,28.29,27.9,28.07,14701627.0
2024-09-17 04:00:00,28.02,28.27,27.835,27.96,15499531.0
2024-09-18 04:00:00,27.95,28.5,27.09,27.24,35165906.0
2024-09-19 04:00:00,28.25,28.39,27.92,28.09,18852818.0
2024-09-20 04:00:00,28.4,28.595,28.18,28.41,21648216.0
2024-09-23 04:00:00,28.23,28.3,27.93,27.98,24206300.0
2024-09-24 04:00:00,28.27,29.44,28.165,29.38,41627462.0
2024-09-25 04:00:00,29.1,29.416,28.8,29.06,26626986.0
2024-09-26 04:00:00,29.32,29.4597,28.9446,29.26,23690433.0
2024-09-27 04:00:00,29.34,29.465,28.59,28.86,27107146.0
2024-09-30 04:00:00,28.51,28.54,28.17,28.41,16606177.0
